Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-01-01,=WEEKNUM(A29),501,07:31,Monday,QUEEN AND MCCAUL,Emergency Services,50,58,E,4507
2024-01-01,=WEEKNUM(A30),301,07:44,Monday,QUEEN AND WOODBINE,Security,25,0,E,8801
2024-01-01,=WEEKNUM(A31),503,07:51,Monday,RUSSELL YARD,Operations,8,18,E,4556
2024-01-01,=WEEKNUM(A32),504,08:29,Monday,SUNNYSIDE LOOP,Security,10,20,,4537
2024-01-01,=WEEKNUM(A33),503,09:44,Monday,KINGSTON AND WAVERLEY,General Delay,10,20,E,4573
2024-01-01,=WEEKNUM(A34),501,09:54,Monday,RONCESVALLES YARD,Held By,4,14,W,4418
2024-01-01,=WEEKNUM(A35),501,10:59,Monday,QUEEN AND SUMACH,Mechanical,8,16,E,4578
2024-01-01,=WEEKNUM(A36),512,11:01,Monday,ST CLAIR STATION,Collision - TTC Involved,7,14,S,3367
2024-01-01,=WEEKNUM(A37),507,11:15,Monday,RONCESVALLES YARD,General Delay,5,17,,4485
2024-01-01,=WEEKNUM(A38),505,11:30,Monday,DUNDAS AND CHURCH,Security,10,20,E,4498
2024-01-01,=WEEKNUM(A39),512,12:38,Monday,ST CLAIR AND BATHURST,Collision - TTC Involved,6,12,W,8703
2024-01-01,=WEEKNUM(A40),501,13:15,Monday,QUEEN AND UNIVERSITY,Operations,6,12,N,8330
2024-01-01,=WEEKNUM(A41),501,14:26,Monday,YORK AND WELLINGTON,Security,5,15,N,4572
2024-01-01,=WEEKNUM(A42),501,15:27,Monday,QUEEN AND SACKVILLE,Emergency Services,20,30,W,4540
2024-01-01,=WEEKNUM(A43),501,15:48,Monday,WOLSELEY LOOP,Mechanical,6,12,W,8326
2024-01-01,=WEEKNUM(A44),501,17:22,Monday,QUEEN AND JOHN,Mechanical,6,12,W,8382
2024-01-01,=WEEKNUM(A45),505,17:47,Monday,DUNDAS AND HOWARD PARK,Cleaning - Unsanitary,10,20,N,4449
2024-01-01,=WEEKNUM(A46),505,17:53,Monday,LANSDOWNE LOOP,Emergency Services,10,20,,4449
2024-01-01,=WEEKNUM(A47),504,18:26,Monday,SUNNYSIDE LOOP,Security,10,20,,4522
2024-01-01,=WEEKNUM(A48),510,18:41,Monday,QUEENS QUAY AND LOWER,Operations,3,7,W,4550
2024-01-01,=WEEKNUM(A49),504,18:45,Monday,BROADVIEW AND WOLFREY,Mechanical,9,18,W,8753
2024-01-01,=WEEKNUM(A50),509,20:17,Monday,QUEENS QUAY LOOP - 21,Security,10,20,W,4499
2024-01-01,=WEEKNUM(A51),510,20:58,Monday,UNION STREETCAR TUNNEL,Security,12,22,,4559
2024-01-01,=WEEKNUM(A52),509,21:09,Monday,UNION STATION,Diversion,7,17,,0
2024-01-01,=WEEKNUM(A53),505,21:14,Monday,DUNDAS AND STERLING,Diversion,18,28,W,4419
2024-01-01,=WEEKNUM(A54),506,21:22,Monday,DUNDAS AND STERLING,Diversion,8,18,,0
2024-01-01,=WEEKNUM(A55),506,22:26,Monday,COLLEGE AND BAY,Cleaning - Unsanitary,10,20,E,4423
2024-01-01,=WEEKNUM(A56),507,22:41,Monday,QUEEN AND DOWLING,Diversion,31,41,E,4446
2024-01-01,=WEEKNUM(A57),504,23:16,Monday,THE QUEENSWAY AND KING,Held By,7,17,W,4465
2024-01-01,=WEEKNUM(A58),509,00:08,Monday,UNION STATION,Emergency Services,0,0,,4505
2024-01-01,=WEEKNUM(A59),510,00:10,Monday,SPADINA AND BREMNER,Cleaning - Unsanitary,10,20,N,4480
2024-01-01,=WEEKNUM(A60),512,00:47,Monday,LANSDOWNE AND ST CLAIR,General Delay,5,15,E,8693
2024-01-01,=WEEKNUM(A61),501,00:49,Monday,RICHMOND AND CHURCH,Emergency Services,10,20,W,4403
2024-01-01,=WEEKNUM(A62),509,01:42,Monday,EXHIBITION LOOP,Emergency Services,10,20,E,4505
2024-01-01,=WEEKNUM(A63),504,01:48,Monday,DUNDAS AND BLOOR,Operations,8,18,E,4532
2024-01-01,=WEEKNUM(A64),504,01:50,Monday,KINGSTON RD LOOP,Security,17,0,E,4570
2024-01-01,=WEEKNUM(A65),509,01:59,Monday,KINGSTON RD LOOP,Security,17,0,E,4567
2024-01-02,=WEEKNUM(A66),510,03:09,Tuesday,QUEENS QUAY AND BAY,Mechanical,26,41,E,4440
2024-01-02,=WEEKNUM(A67),501,04:51,Tuesday,RONCESVALLES YARD,General Delay,4,12,W,4594
2024-01-02,=WEEKNUM(A68),501,05:22,Tuesday,RONCESVALLES YARD,Operations,8,16,,0
2024-01-02,=WEEKNUM(A69),306,05:33,Tuesday,KINGSTON LOOP,Security,0,0,,4582
2024-01-02,=WEEKNUM(A70),504,05:34,Tuesday,KING AND CLOSE,Collision - TTC Involved,10,20,E,4404
2024-01-02,=WEEKNUM(A71),507,05:43,Tuesday,LONG BRANCH LOOP,Mechanical,10,20,E,4530
2024-01-02,=WEEKNUM(A72),503,06:07,Tuesday,RUSSELL DIVISION,Operations,9,18,N,4512
2024-01-02,=WEEKNUM(A73),510,06:43,Tuesday,LESLIE CARHOUSE,Operations,10,20,,4455
2024-01-02,=WEEKNUM(A74),504,06:48,Tuesday,KING AND QUEEN,Security,10,20,W,4415
2024-01-02,=WEEKNUM(A75),506,07:17,Tuesday,GERRARD AND BROADVIEW,General Delay,10,20,E,4577
2024-01-02,=WEEKNUM(A76),507,07:53,Tuesday,LESLIE DIVISION,Operations,10,20,,4474
2024-01-02,=WEEKNUM(A77),510,08:34,Tuesday,QUEENS QUAY AND REESE,General Delay,10,20,,4537
2024-01-02,=WEEKNUM(A78),510,08:39,Tuesday,SPADINA AND QUEEN'S QU,Emergency Services,10,20,,4497
2024-01-02,=WEEKNUM(A79),504,09:48,Tuesday,KING AND SHAW.,Investigation,0,0,E,4404
2024-01-02,=WEEKNUM(A80),505,12:31,Tuesday,QUEEN AND KINGSTON,Emergency Services,10,20,E,4427
2024-01-02,=WEEKNUM(A81),503,12:46,Tuesday,QUEEN AND KINGSTON,Security,7,15,E,4547
2024-01-02,=WEEKNUM(A82),505,12:55,Tuesday,QUEEN AND COXWELL,Cleaning - Unsanitary,10,20,W,4405
2024-01-02,=WEEKNUM(A83),503,13:16,Tuesday,KING AND SUMAC,Rail/Switches,0,0,E,4523
2024-01-02,=WEEKNUM(A84),501,13:31,Tuesday,QUEEN AND SPADINA,Operations,3,8,E,8368
2024-01-02,=WEEKNUM(A85),510,13:59,Tuesday,969 QUEEN ST E,Operations,10,20,N,4585
2024-01-02,=WEEKNUM(A86),512,14:40,Tuesday,LANSDOWNE AND ST. CLAI,Mechanical,6,12,W,8794
2024-01-02,=WEEKNUM(A87),501,14:43,Tuesday,BROADVIEW AND MOUNTSTE,Operations,6,12,E,7010
2024-01-02,=WEEKNUM(A88),501,15:30,Tuesday,CHURCH AND KING,Operations,28,38,S,4407
2024-01-02,=WEEKNUM(A89),505,16:39,Tuesday,DUNDAS WEST STATION,Operations,10,20,E,4569
2024-01-02,=WEEKNUM(A90),512,16:49,Tuesday,QUEENSWAY GARAGE,Mechanical,6,12,E,8036
2024-01-02,=WEEKNUM(A91),510,18:23,Tuesday,QUEENS QUAY LOOP,Security,10,20,S,4591
2024-01-02,=WEEKNUM(A92),509,18:33,Tuesday,BATHURST AND QUEENS QU,General Delay,0,0,W,4598
2024-01-02,=WEEKNUM(A93),506,20:07,Tuesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,W,4535
2024-01-02,=WEEKNUM(A94),504,20:23,Tuesday,DISTRILLERY LOOP,Emergency Services,10,20,,4459
2024-01-02,=WEEKNUM(A95),501,20:42,Tuesday,QUEEN AND JOHN,Cleaning - Unsanitary,10,20,E,8347
2024-01-02,=WEEKNUM(A96),510,20:53,Tuesday,SPADINA STATION,Security,10,20,,4494
2024-01-02,=WEEKNUM(A97),504,00:07,Tuesday,KING AND SPADINA,Utilized Off Route,10,20,W,4422
2024-01-02,=WEEKNUM(A98),504,00:37,Tuesday,KING AND QUEEN,Utilized Off Route,10,20,W,4410
2024-01-02,=WEEKNUM(A99),504,00:40,Tuesday,KING AND CHARLOTTE,Held By,20,30,E,4522
2024-01-02,=WEEKNUM(A100),504,00:40,Tuesday,KING AND CHARLOTTE STR,Diversion,20,30,E,4501
2024-01-02,=WEEKNUM(A101),503,00:43,Tuesday,KING AND PETER ST,Diversion,20,30,,4488
2024-01-02,=WEEKNUM(A102),505,00:57,Tuesday,LANSDOWNE LOOP,Emergency Services,0,0,,4569
2024-01-02,=WEEKNUM(A103),504,01:06,Tuesday,QUEEN AND LESLIE,Emergency Services,0,0,E,4401
2024-01-02,=WEEKNUM(A104),501,01:16,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,0
2024-01-02,=WEEKNUM(A105),503,01:18,Tuesday,QUEEN AND LESLIE,Diversion,20,30,E,0
2024-01-02,=WEEKNUM(A106),505,01:28,Tuesday,LANSDOWNE LOOP,Emergency Services,10,20,,4418
2024-01-02,=WEEKNUM(A107),505,01:43,Tuesday,QUEEN AND EASTERN,Security,0,0,,4514
2024-01-03,=WEEKNUM(A108),504,02:02,Wednesday,DUNDAS WEST STATION,Security,10,20,W,4596
2024-01-03,=WEEKNUM(A109),301,02:49,Wednesday,LONG BRANCH LOOP,Held By,17,34,,8639
2024-01-03,=WEEKNUM(A110),504,04:55,Wednesday,CHURCH AND ADELAIDE,Mechanical,7,15,E,4584
2024-01-03,=WEEKNUM(A111),501,05:32,Wednesday,NEVILLE PARK LOOP,Security,0,0,,4580
2024-01-03,=WEEKNUM(A112),501,05:34,Wednesday,BATHURST AND BANNOCKBU,Mechanical,7,15,S,8365
2024-01-03,=WEEKNUM(A113),512,05:53,Wednesday,ST CLAIR STATION,Operations,6,12,W,8839
2024-01-03,=WEEKNUM(A114),510,06:32,Wednesday,FERRY DOCKS STATION,Security,7,17,,4435
2024-01-03,=WEEKNUM(A115),509,06:35,Wednesday,QUEENS QUAY AND REES,Diversion,10,19,E,4561
2024-01-03,=WEEKNUM(A116),501,06:38,Wednesday,MCCAUL AND QUEEN,Security,15,23,E,4496
2024-01-03,=WEEKNUM(A117),509,06:48,Wednesday,QUEENS QUAY STATION,General Delay,0,0,E,4561
2024-01-03,=WEEKNUM(A118),506,07:24,Wednesday,RONCESVALLES YARD,Operations,7,14,,4400
2024-01-03,=WEEKNUM(A119),501,07:48,Wednesday,QUEEN AND BEECH,Operations,7,15,W,4599
2024-01-03,=WEEKNUM(A120),504,07:52,Wednesday,BERKERLEY AND KING,Emergency Services,6,12,N,8687
2024-01-03,=WEEKNUM(A121),505,09:15,Wednesday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,N,4549
2024-01-03,=WEEKNUM(A122),503,10:16,Wednesday,QUEEN AND WOODFIELD,General Delay,10,20,W,4521
2024-01-03,=WEEKNUM(A123),501,10:22,Wednesday,QUEEN AND WOODFIELD,Operations,8,16,W,4463
2024-01-03,=WEEKNUM(A124),504,11:23,Wednesday,KING AND SHERBOURNE,Operations,6,12,E,4602
2024-01-03,=WEEKNUM(A125),501,11:49,Wednesday,MUNRO AND GERRARD,Cleaning - Unsanitary,8,16,W,8360
2024-01-03,=WEEKNUM(A126),503,11:55,Wednesday,CHARLOTTE LOOP,Security,23,33,,4546
2024-01-03,=WEEKNUM(A127),506,12:01,Wednesday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,S,4500
2024-01-03,=WEEKNUM(A128),512,12:14,Wednesday,ST CLAIR AND ALVIN,Emergency Services,5,10,W,3365
2024-01-03,=WEEKNUM(A129),506,13:16,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,N,4439
2024-01-03,=WEEKNUM(A130),501,13:31,Wednesday,361 BROADVIEW AVE,Operations,3,8,E,3528
2024-01-03,=WEEKNUM(A131),504,14:08,Wednesday,RONCESVALLES AND MARMA,Investigation,10,20,N,4505
2024-01-03,=WEEKNUM(A132),504,14:12,Wednesday,CASTLE FRANK STATION,Investigation,6,12,,8826
2024-01-03,=WEEKNUM(A133),504,14:55,Wednesday,KING AND QUEEN,Emergency Services,10,20,W,4572
2024-01-03,=WEEKNUM(A134),505,15:06,Wednesday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,20,E,4569
2024-01-03,=WEEKNUM(A135),504,16:47,Wednesday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4423
2024-01-03,=WEEKNUM(A136),506,16:55,Wednesday,HOWARD AND RONCEVALLES,Mechanical,10,20,N,4428
2024-01-03,=WEEKNUM(A137),507,16:59,Wednesday,LAKESHORE AND TWENTY S,Diversion,123,133,W,4451
2024-01-03,=WEEKNUM(A138),508,17:07,Wednesday,LAKESHORE AND KIPLING,Diversion,109,119,,4485
2024-01-03,=WEEKNUM(A139),512,17:41,Wednesday,ST. CLAIR STATION,Operations,6,12,W,8776
2024-01-03,=WEEKNUM(A140),503,17:42,Wednesday,QUEEN AND JONES,Mechanical,10,20,E,4523
2024-01-03,=WEEKNUM(A141),501,17:44,Wednesday,RONCESVALLES AND QUEEN,Mechanical,10,20,S,4601
2024-01-03,=WEEKNUM(A142),501,17:46,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,4,0,E,7007
2024-01-03,=WEEKNUM(A143),504,18:16,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,S,4403
2024-01-03,=WEEKNUM(A144),503,18:41,Wednesday,CHARLOTTE LOOP,Operations,10,20,W,4462
2024-01-03,=WEEKNUM(A145),511,18:58,Wednesday,BATHURST STAION,Operations,40,50,N,4449
2024-01-03,=WEEKNUM(A146),501,19:02,Wednesday,BATHURST AND WILLIS,Utilized Off Route,5,10,W,3528
2024-01-03,=WEEKNUM(A147),504,19:35,Wednesday,BATHURST AND KING,Operations,10,20,W,4444
2024-01-03,=WEEKNUM(A148),503,20:41,Wednesday,QUEEN AND CARLAW,Security,10,20,W,4511
2024-01-03,=WEEKNUM(A149),507,20:52,Wednesday,LAKESHORE AND LEGION,Diversion,10,20,,4446
2024-01-03,=WEEKNUM(A150),501,21:00,Wednesday,358 QUEEN ST E,Security,10,20,W,4406
2024-01-03,=WEEKNUM(A151),504,21:18,Wednesday,DISTILLERY LOOP,Cleaning - Unsanitary,10,20,W,4538
2024-01-03,=WEEKNUM(A152),505,21:47,Wednesday,KINGSTON ROAD LOOP,Security,10,20,,4443
2024-01-03,=WEEKNUM(A153),501,21:51,Wednesday,KINGSTON LOOP,Security,10,20,,4488
2024-01-03,=WEEKNUM(A154),504,23:23,Wednesday,KING AND SUMACH,Operations,10,20,W,4590
2024-01-03,=WEEKNUM(A155),504,00:11,Wednesday,KING AND UNIVERSITY,Held By,7,17,W,4516
2024-01-03,=WEEKNUM(A156),509,00:33,Wednesday,QUEENS QUAY AND BATHUR,Mechanical,10,20,E,4486
2024-01-03,=WEEKNUM(A157),501,01:08,Wednesday,BROADVIEW AND QUEEN,Utilized Off Route,12,24,W,8343
2024-01-03,=WEEKNUM(A158),511,01:42,Wednesday,BATHURST AND HERRICK,Security,0,0,N,4457
2024-01-03,=WEEKNUM(A159),501,01:50,Wednesday,KINGSTON RD LOOP,Security,0,0,W,4488
2024-01-04,=WEEKNUM(A160),506,02:43,Thursday,DUNDAS AND RONCESVALLE,Diversion,46,66,W,4439
2024-01-04,=WEEKNUM(A161),600,03:27,Thursday,NEVILLE LOOP,Emergency Services,30,55,,8639
2024-01-04,=WEEKNUM(A162),504,04:30,Thursday,BROADVIEW STATION,Operations,6,12,,0
2024-01-04,=WEEKNUM(A163),505,05:54,Thursday,DUNDAS AND OSSINGTON,Mechanical,10,20,E,4586
2024-01-04,=WEEKNUM(A164),512,07:21,Thursday,GUNNS RD AND ST.CLAIR,Collision - TTC Involved,3,6,S,3328
2024-01-04,=WEEKNUM(A165),501,07:46,Thursday,CHURCH AND LOMBARD,Cleaning - Unsanitary,5,10,W,8177
2024-01-04,=WEEKNUM(A166),501,08:22,Thursday,RICHMOND AND VICTORIA,Security,0,0,W,7058
2024-01-04,=WEEKNUM(A167),512,08:39,Thursday,ST CLAIR AND AVENUE RD,Collision - TTC Involved,3,6,W,8157
2024-01-04,=WEEKNUM(A168),504,09:08,Thursday,KING AND STRACHAN AVE,Security,0,0,W,4491
2024-01-04,=WEEKNUM(A169),504,09:11,Thursday,KING AND BATHURST,Mechanical,10,20,W,4532
2024-01-04,=WEEKNUM(A170),512,09:25,Thursday,ST CLAIR AND PRESCOTT,Collision - TTC Involved,3,6,W,8755
2024-01-04,=WEEKNUM(A171),501,09:48,Thursday,GERRARD AND MUNRO,Security,8,16,W,8327
2024-01-04,=WEEKNUM(A172),501,09:56,Thursday,WILSON DIVISION,Operations,5,10,S,8304
2024-01-04,=WEEKNUM(A173),501,10:07,Thursday,GERRARD AND MUNRO,Security,8,16,W,8173
2024-01-04,=WEEKNUM(A174),501,11:27,Thursday,QUEEN AND JARVIS,Held By,8,16,W,4443
2024-01-04,=WEEKNUM(A175),509,11:49,Thursday,CNE LOOP,Security,10,19,,4580
2024-01-04,=WEEKNUM(A176),501,12:37,Thursday,WOLOSELEY LOOP,Operations,20,28,W,7107
2024-01-04,=WEEKNUM(A177),512,12:56,Thursday,ST. CLAIR STATION,General Delay,5,10,W,8685
2024-01-04,=WEEKNUM(A178),506,13:02,Thursday,COLLEGE AND LANSDOWNE,Mechanical,10,20,N,4520
2024-01-04,=WEEKNUM(A179),,13:16,Thursday,MAIN STREET STATION,Mechanical,10,20,W,0
2024-01-04,=WEEKNUM(A180),505,14:36,Thursday,KINGSTON LOOP,Emergency Services,0,0,,4539
2024-01-04,=WEEKNUM(A181),506,14:47,Thursday,MAIN STREET STATION,Diversion,22,32,W,4483
2024-01-04,=WEEKNUM(A182),507,15:09,Thursday,LAKE SHORE BLVD AND TE,Diversion,6,16,E,4579
2024-01-04,=WEEKNUM(A183),509,16:22,Thursday,QUEENS QUAY AND DAN LE,General Delay,0,0,W,4580
2024-01-04,=WEEKNUM(A184),501,16:44,Thursday,MCCAUL LOOP,Diversion,10,20,,4428
2024-01-04,=WEEKNUM(A185),505,17:19,Thursday,DUNDAS AND PARLIAMENT,Operations,10,20,E,4494
2024-01-04,=WEEKNUM(A186),505,17:32,Thursday,DUNDAS AND PARLIAMENT,Security,15,25,E,4448
2024-01-04,=WEEKNUM(A187),509,18:20,Thursday,UNION STATION,General Delay,0,0,E,4548
2024-01-04,=WEEKNUM(A188),505,18:39,Thursday,BROADVIEW AND GERRARD,Operations,10,20,E,4571
2024-01-04,=WEEKNUM(A189),501,18:41,Thursday,BATHURST AND WOLSELEY,Security,5,10,N,7107
2024-01-04,=WEEKNUM(A190),510,20:22,Thursday,SPADINA AND BREMER,Security,9,19,N,4540
2024-01-04,=WEEKNUM(A191),510,21:21,Thursday,SPADINA STATION,Held By,10,20,,4482
2024-01-04,=WEEKNUM(A192),505,21:30,Thursday,RONCESVALLES AND GRAFT,Operations,10,20,N,4564
2024-01-04,=WEEKNUM(A193),504,22:13,Thursday,KING AND JAMESON,Diversion,34,44,E,4556
2024-01-04,=WEEKNUM(A194),504,22:17,Thursday,KING AND JAMESON,Held By,30,40,E,4477
2024-01-04,=WEEKNUM(A195),511,22:20,Thursday,CNE EASTERN ENTRANCE,Investigation,10,20,S,4524
2024-01-04,=WEEKNUM(A196),501,22:20,Thursday,KING AND DUNN,Utilized Off Route,10,20,E,7029
2024-01-04,=WEEKNUM(A197),504,00:29,Thursday,BROADVIEW AND DANFORTH,Utilized Off Route,10,20,N,8681
2024-01-04,=WEEKNUM(A198),501,00:44,Thursday,YORK AND KING,Security,17,24,N,4558
2024-01-04,=WEEKNUM(A199),506,00:47,Thursday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,,4487
2024-01-05,=WEEKNUM(A200),504,03:19,Friday,KING AND CHARLOTTE ST,Emergency Services,15,25,E,4493
2024-01-05,=WEEKNUM(A201),301,03:56,Friday,QUEEN AND NEVILLE PARK,Emergency Services,17,25,E,8775
2024-01-05,=WEEKNUM(A202),501,04:28,Friday,WILSON DIVISION,Operations,5,10,E,8205
2024-01-05,=WEEKNUM(A203),301,04:42,Friday,LONG BRANCH LOOP,Security,30,60,,8800
2024-01-05,=WEEKNUM(A204),505,05:00,Friday,KINGSTON LOOP,Operations,15,33,,4442
2024-01-05,=WEEKNUM(A205),505,06:11,Friday,KINGSTON LOOP,Emergency Services,10,20,,4600
2024-01-05,=WEEKNUM(A206),501,07:01,Friday,YORK AND KING,Security,6,14,N,4499
2024-01-05,=WEEKNUM(A207),501,07:18,Friday,KING AND CHURC,Operations,8,16,E,4486
2024-01-05,=WEEKNUM(A208),503,07:25,Friday,CHURCH AND KING,Diversion,20,30,,4463
2024-01-05,=WEEKNUM(A209),504,07:26,Friday,CHURCH AND KING,Diversion,22,32,E,4410
2024-01-05,=WEEKNUM(A210),501,07:57,Friday,GERRARD AND MUNROE,Mechanical,9,18,S,7104
2024-01-05,=WEEKNUM(A211),504,08:49,Friday,QUEEN AND RONCESVALLES,Mechanical,8,16,W,4440
2024-01-05,=WEEKNUM(A212),509,08:49,Friday,FLEET AND BATHURST,General Delay,0,0,W,4515
2024-01-05,=WEEKNUM(A213),503,09:03,Friday,KING AND SIMCOE,Security,12,22,E,4523
2024-01-05,=WEEKNUM(A214),505,09:10,Friday,RACETRACK LOOP,Cleaning - Unsanitary,10,20,W,4426
2024-01-05,=WEEKNUM(A215),509,09:58,Friday,FLEET AND BATHURST,Mechanical,10,19,E,4515
2024-01-05,=WEEKNUM(A216),505,10:22,Friday,DUNDAS AND SHERBOURNE,Cleaning - Unsanitary,10,20,E,4566
2024-01-05,=WEEKNUM(A217),512,10:50,Friday,ST CLAIR AND BATHURST,Security,5,10,E,8808
2024-01-05,=WEEKNUM(A218),501,11:15,Friday,QUEEN AND JARVIS,Diversion,10,20,E,4411
2024-01-05,=WEEKNUM(A219),506,11:56,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,4503
2024-01-05,=WEEKNUM(A220),506,12:14,Friday,GERRARD AND PARLIAMENT,Operations,18,27,W,4428
2024-01-05,=WEEKNUM(A221),510,12:59,Friday,QUEENS QUAY LOOP,Cleaning - Unsanitary,10,20,,4553
2024-01-05,=WEEKNUM(A222),501,13:23,Friday,HUMBER LOOP,Cleaning - Unsanitary,10,20,S,4492
2024-01-05,=WEEKNUM(A223),501,14:01,Friday,QUEEN AN COXWELL,Operations,10,20,W,4415
2024-01-05,=WEEKNUM(A224),503,14:10,Friday,QUEEN AND COXWELL,Diversion,10,20,,0
2024-01-05,=WEEKNUM(A225),506,14:14,Friday,COXWELL AND LOWER GERR,Diversion,9,18,E,4428
2024-01-05,=WEEKNUM(A226),505,14:16,Friday,QUEEN AND COXWELL,Diversion,18,28,E,0
2024-01-05,=WEEKNUM(A227),505,14:44,Friday,COXWELL AND LOWER GERR,General Delay,0,0,W,4539
2024-01-05,=WEEKNUM(A228),501,15:41,Friday,PRIVATE-WOLSELEY LOOP,Mechanical,5,10,E,8173
2024-01-05,=WEEKNUM(A229),509,15:44,Friday,QUEENS QUAY AND YORK,General Delay,0,0,W,4447
2024-01-05,=WEEKNUM(A230),503,15:45,Friday,KINGSTON AND LEE,Held By,0,0,W,4547
2024-01-05,=WEEKNUM(A231),503,16:55,Friday,QUEEN AND LOGAN,Diversion,10,20,W,4578
2024-01-05,=WEEKNUM(A232),501,16:59,Friday,QUEEN AND LOGAN,Diversion,10,20,W,4437
2024-01-05,=WEEKNUM(A233),510,17:33,Friday,SPADINA AND QUEEN,General Delay,9,19,N,4604
2024-01-05,=WEEKNUM(A234),510,17:44,Friday,SPADINA AND QUEENSWAY,General Delay,10,20,W,4522
2024-01-05,=WEEKNUM(A235),506,17:57,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,,4503
2024-01-05,=WEEKNUM(A236),506,18:01,Friday,MAIN STREET STATION,Cleaning - Unsanitary,10,20,W,4503
2024-01-05,=WEEKNUM(A237),505,18:06,Friday,KING AND YORK,Operations,10,20,E,4546
2024-01-05,=WEEKNUM(A238),512,18:08,Friday,ST CLAIR AND RUSSELL H,Emergency Services,3,7,W,8728
2024-01-05,=WEEKNUM(A239),505,19:24,Friday,DUNDAS WEST STATION,Operations,25,35,E,4482
2024-01-05,=WEEKNUM(A240),510,19:28,Friday,SPADINA AND KING,Operations,10,20,N,4554
2024-01-05,=WEEKNUM(A241),511,20:15,Friday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,N,4501
2024-01-05,=WEEKNUM(A242),501,20:32,Friday,591 QUEEN ST W,Mechanical,10,20,E,8205
